ID,TOLLGANTRYID,GANTRYTYPE,TYPE,GANTRYKEY,GANTRYVERIFY,PAYFEE,FEE,DISCOUNTFEE,OBUPROVINCEFEE,OBUTOTALAMOUNT,PROVTRANSCOUNT,TOTALCOUNT,NOCARDCOUNT,CARDTOTALAMOUNT,PROVINCECOUNT,OBUSIGN,OBUID,ETCCARDTYPE,ETCCARDNET,ETCCARDID,ENTOLLLANEID,ENTIME,ENWEIGHT,ENAXLECOUNT,TRANSTIME,SECTIONID,SECTIONNAME,TOLLINTERVALID,TOLLINTERVALSIGN,TOLLINTERVALNAME,TOLLINTERVALFEE,TOLLINTERVALPAYFEE,TOLLINTERVALDISCOUNTFEE,VLP,VLPC,IDENTIFYVLP,IDENTIFYVLPC,VEHICLETYPE,IDENTIFYVEHICLETYPE,VEHICLECLASS,TAC,TRANSFEE,TERMINALTRANSNO,TRANSTYPE,TERMINALNO,ALGORITHMIDENTIFIER,RATEVERSION,VEHICLESIGNID,DESCRIPTION,PASSID,OBUMAC,OBUSN,KEYVERSION,DIRECTION,ELECTRICALPERCENTAGE,VEHICLESIGN,DISCOUNTTYPE,PROVINCEDISCOUNTFEE,ORIGINFEE,TRANSNUM,STATUS,SUMTIME,REMARKS,SPARE1,SPARE2,SPARE3,GENTIME,INSPLITFLAG,ORIGINALFLAG,GANTRYHEX,UNIONPAYFLAG,UNIONPAYTYPEGROUP,FEECALCSPECIALS,VEHICLESEAT,RECEIVETIME
G0015370060018100202023112118200052,G001537006001810020,1,1,2E63924F0E244E81,0,357,339,18,2945,2945,10,10,0,2945,1,2,3701024023242683,2,3701,2104232247568833,09,2023-11-22 09:22:12,(null),(null),2023-11-21 18:03:59,G0015370060,同三路青岛段胶南分中心,G001537006001810,1,未知单元,339,357,18,鲁BF70073,4,(null),(null),1,(null),0,94292D78,0,001B237E,9,21370004CA64,1,3720230701001|3720231103001,(null),(null),013701210423224756883320231122092212,69973385,3701024023242683,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:31,首次汇总成功,(null),(null),(null),2023-11-22 20:17:37,0,1,3C7315,0,(null),0,5,(null)
G0015370060018100202023112119200476,G001537006001810020,1,1,DBF10ACA23C1B5FA,0,1821,1548,273,8076,8076,9,9,0,8076,1,2,3701014230975951,2,3701,2204232166325216,02,2023-11-22 11:11:14,(null),(null),2023-11-21 19:40:10,G0015370060,同三路青岛段胶南分中心,G001537006001810,1,未知单元,1548,1821,273,鲁BF7233,1,(null),(null),16,(null),24,85078621,0,001B256D,9,21370004CA64,1,3720230701001|3720231103001,(null),(null),013701220423216632521620231122111114,6C7B1403,3701014230975951,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:46,首次汇总成功,(null),(null),(null),2023-11-22 20:22:19,0,1,3C7315,0,(null),0,40000,(null)
S0033370020032100102023112201027071,S003337002003210010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701014321328720,2,3701,2204232353251780,S00333700200701010020,2023-11-22 01:17:50,49500,6,2023-11-22 01:17:50,S0033370020,济徐路济鱼段济徐济宁,S003337002003210,1,未知单元,0,0,0,鲁CQ1622,1,(null),(null),16,(null),27,3792AF98,0,0003adbd,9,013700042c16,1,3720230701001|3720231103001,(null),0,013701220423235325178020231122011750,6C8071B8,3701014321328720,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 01:18:14,0,2,3C612B,0,(null),0,2,(null)
S0033370020031200102023112201100013,S003337002003120010,1,1,6288DE6D54FE9D93,-1,2043,1737,306,1737,1737,2,2,0,1737,1,2,3701014321328720,2,3701,2204232353251780,02,2023-11-22 01:17:50,(null),(null),2023-11-22 01:25:07,S0033370020,济徐路济鱼段济徐济宁,S003337002003120,1,太白湖虚-济宁经开区虚收费单元,1737,2043,306,鲁CQ1622,1,(null),(null),16,(null),27,31701822,0,0020BB60,9,2137000285C3,1,3720230701001|3720231103001,(null),(null),013701220423235325178020231122011750,6C8071B8,3701014321328720,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 01:25:10,0,1,3D6128,0,(null),0,40000,(null)
S0033370020018200102023112201200010,S003337002001820010,1,1,7212ECC24517F3E3,0,6147,5225,922,6962,6962,3,3,0,6962,1,2,3701014321328720,2,3701,2204232353251780,02,2023-11-22 01:17:50,(null),(null),2023-11-22 01:28:07,S0033370020|S0033370020|S0033370020,济徐路济鱼段济徐济宁|济徐路济鱼段济徐济宁|济徐路济鱼段济徐济宁,S003337002001820|S003337002001920|S003337002002020,1|1|1,济宁经开区虚-梁济运河大桥终点收费单元|梁济运河大桥终点-梁济运河大桥起点|梁济运河大桥起点-东济日兰立交收费单元,567|3910|748,667|4600|880,100|690|132,鲁CQ1622,1,(null),(null),16,(null),27,A120C8BA,0,0005F079,9,2137000285B0,1,3720230701001|3720231103001,(null),(null),013701220423235325178020231122011750,6C8071B8,3701014321328720,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 01:28:12,0,1,3D6101,0,(null),0,40000,(null)
G1511370030016201602023112207200158,G151137003001620160,1,1,F8596EBDB59FD64D,0,1182,1005,177,7967,7967,4,4,0,7967,1,2,3701014321328720,2,3701,2204232353251780,02,2023-11-22 01:17:50,(null),(null),2023-11-22 07:23:38,G1511370030,日东路济宁分中心,G151137003001620,1,东济日兰立交-济宁北虚收费单元,1005,1182,177,鲁CQ1622,1,(null),(null),16,(null),27,86638F6B,0,001B7D7C,9,213700028DDE,1,3720230701001|3720231103001,(null),(null),013701220423235325178020231122011750,6C8071B8,3701014321328720,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 07:23:43,0,1,3D1F0A,0,(null),0,40000,(null)
G1511370030017201702023112207200226,G151137003001720170,1,1,C41CB08E19EF9FDA,0,2377,2020,357,9987,9987,5,5,0,9987,1,2,3701014321328720,2,3701,2204232353251780,02,2023-11-22 01:17:50,(null),(null),2023-11-22 07:32:50,G1511370030,日东路济宁分中心,G151137003001720,1,济宁北-济宁虚收费单元,2020,2377,357,鲁CQ1622,1,(null),(null),16,(null),27,2F2E5C64,0,000E4B90,9,213700028DD6,1,3720230701001|3720231103001,(null),(null),013701220423235325178020231122011750,6C8071B8,3701014321328720,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 07:32:54,0,1,3D1F0B,0,(null),0,40000,(null)
G1511370030036200302023112207200293,G151137003003620030,1,1,3E4E4F2A3DC9AADB,0,1299,1104,195,11091,11091,6,6,0,11091,1,2,3701014321328720,2,3701,2204232353251780,02,2023-11-22 01:17:50,(null),(null),2023-11-22 07:35:41,G1511370030,日东路济宁分中心,G151137003003620,1,济宁虚-兖州枢纽收费单元,1104,1299,195,鲁CQ1622,1,(null),(null),16,(null),27,769A3F0E,0,0011D638,9,21370006F8A1,1,3720230701001|3720231103001,(null),(null),013701220423235325178020231122011750,6C8071B8,3701014321328720,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 07:35:44,0,1,3D1F1F,0,(null),0,40000,(null)
G1511370030037200402023112207200437,G151137003003720040,1,1,5F26EFDFAD1AE5CE,0,1291,1097,194,12188,12188,7,7,0,12188,1,2,3701014321328720,2,3701,2204232353251780,02,2023-11-22 01:17:50,(null),(null),2023-11-22 07:41:43,G1511370030,日东路济宁分中心,G151137003003720,1,兖州枢纽-兖州虚收费单元,1097,1291,194,鲁CQ1622,1,(null),(null),16,(null),27,EE22EA1A,0,00079B37,9,213700028DCE,1,3720230701001|3720231103001,(null),(null),013701220423235325178020231122011750,6C8071B8,3701014321328720,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 07:41:49,0,1,3D1F1E,0,(null),0,40000,(null)
S0062370010007100502023112207010442,S006237001000710050,1,1,(null),-1,1564,1486,78,1486,1486,1,1,0,1486,1,2,3701021723434617,1,3702,1303220100521633,S00623700100101010040,2023-11-22 07:47:20,-1,2,2023-11-22 07:47:20,S0062370010|S0062370010,青岛新机场高速|青岛新机场高速,S006237001000710|S006237001000910,1|1,胶东机场-机场南枢纽主线桥起点收费单元|机场南枢纽主线桥起点-机场南枢纽收费单元,61|1425,64|1500,3|75,鲁UF8006,1,(null),(null),4,(null),0,2F1B129C,0,00035cd7,9,0137000484bf,1,3720230701001|3720231103001,(null),0,013702130322010052163320231122074720,61D02DD1,3701021723434617,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 07:47:35,0,2,3C7F07,0,(null),0,50,(null)
S0062370010013100702023112207200157,S006237001001310070,1,1,322854F0AD81ED14,-1,1947,1850,97,3336,3336,2,2,0,3336,1,2,3701021723434617,1,3702,1303220100521633,01,2023-11-22 07:47:20,(null),(null),2023-11-22 07:50:25,S0062370010|S0062370010,青岛新机场高速|青岛新机场高速,S006237001001110|S006237001001310,1|1,机场南枢纽-机场南枢纽主线桥终点收费单元|机场南枢纽主线桥终点-河套枢纽收费单元,1425|425,1500|447,75|22,鲁UF8006,1,(null),(null),4,(null),0,329DB559,0,000810E0,9,2137000100D8,1,3720230701001|3720231103001,(null),(null),013702130322010052163320231122074720,61D02DD1,3701021723434617,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 07:50:34,0,1,3C7F01,0,(null),0,50,(null)
G1511370030019201902023112207100553,G151137003001920190,1,1,4FD1BA3E674E1C14,0,3488,2965,523,15153,15153,8,8,0,15153,1,2,3701014321328720,2,3701,2204232353251780,02,2023-11-22 01:17:50,(null),(null),2023-11-22 07:53:55,G1511370030,日东路济宁分中心,G151137003001920,1,兖州-曲阜南虚收费单元,2965,3488,523,鲁CQ1622,1,(null),(null),16,(null),27,BF117265,0,0027FF3F,9,213700028DC5,1,3720230701001|3720231103001,(null),(null),013701220423235325178020231122011750,6C8071B8,3701014321328720,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 07:54:02,0,1,3D0806,0,(null),0,40000,(null)
G0015370070015100102023112207820865,G001537007001510010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701014132317731,2,3701,1901230214058184,G00153700700101010820,2023-11-22 07:54:21,-1,2,2023-11-22 07:54:21,G0015370070,同三路同三日照分中心,G001537007001510,1,日照北-日照北虚收费单元,0,0,0,鲁KE27D3,0,(null),(null),1,(null),0,453D9B0C,0,0014603e,9,013700047f85,1,3720230701001|3720231103001,(null),0,013701190123021405818420231122075421,6C4A1FE7,3701014132317731,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 07:55:30,0,2,3C2214,0,(null),0,7,(null)
G0022370050014100302023112207100565,G002237005001410030,1,1,6FE2A5969B4655FB,0,550,523,27,3859,3859,3,3,0,3859,1,2,3701021723434617,1,3702,1303220100521633,01,2023-11-22 07:47:20,(null),(null),2023-11-22 07:56:26,G0022370050,胶州湾路胶州湾分中心,G002237005001410,1,河套枢纽-营海虚收费单元,523,550,27,鲁UF8006,1,(null),(null),4,(null),0,6D5FAB34,0,000C3B8D,9,2137000286D7,1,3720230701001|3720231103001,(null),(null),013702130322010052163320231122074720,61D02DD1,3701021723434617,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 07:56:36,0,1,3C781B,0,(null),0,50,(null)
G0015370070002100202023112207100245,G001537007000210020,1,1,BB55A938E9FC0CB6,-1,386,367,19,367,367,2,2,0,367,1,2,3701014132317731,2,3701,1901230214058184,52,2023-11-22 07:54:21,(null),(null),2023-11-22 07:56:48,G0015370070,同三路同三日照分中心,G001537007000210,1,日照北虚-圈村枢纽收费单元,367,386,19,鲁KE27D3,0,(null),(null),1,(null),0,002073C3,0,001C7A28,9,2137000291E9,1,3720230701001|3720231103001,(null),(null),013701190123021405818420231122075421,6C4A1FE7,3701014132317731,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 07:56:56,0,1,3C2202,0,(null),0,7,(null)
G1511370030020202002023112207200597,G151137003002020200,1,1,2777F9C692CD36B3,0,1251,1063,188,16216,16216,9,9,0,16216,1,2,3701014321328720,2,3701,2204232353251780,02,2023-11-22 01:17:50,(null),(null),2023-11-22 07:56:56,G1511370030,日东路济宁分中心,G151137003002020,1,曲阜南虚-息陬枢纽收费单元,1063,1251,188,鲁CQ1622,1,(null),(null),16,(null),27,34720023,0,00061DA5,9,213700028DBC,1,3720230701001|3720231103001,(null),(null),013701220423235325178020231122011750,6C8071B8,3701014321328720,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 07:56:59,0,1,3D0807,0,(null),0,40000,(null)
G0022370050004100402023112207100555,G002237005000410040,1,1,42BC73AC035ED764,0,267,254,13,4113,4113,4,4,0,4113,1,2,3701021723434617,1,3702,1303220100521633,01,2023-11-22 07:47:20,(null),(null),2023-11-22 07:59:37,G0022370050,胶州湾路胶州湾分中心,G002237005000410,1,营海虚-九龙东枢纽收费单元,254,267,13,鲁UF8006,1,(null),(null),4,(null),0,8DBE8C0C,0,00161EF3,9,21370006F7FC,1,3720230701001|3720231103001,(null),(null),013702130322010052163320231122074720,61D02DD1,3701021723434617,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 08:01:32,0,1,3C7804,0,(null),0,50,(null)
S0024370010001200102023112208200024,S002437001000120010,1,1,77396EFB04E4A8AF,0,428,407,21,4520,4520,5,5,0,4520,1,2,3701021723434617,1,3702,1303220100521633,01,2023-11-22 07:47:20,(null),(null),2023-11-22 08:02:42,S0024370010,潍青高密分中心,S002437001000120,1,九龙东枢纽-九龙西虚收费单元,407,428,21,鲁UF8006,1,(null),(null),4,(null),0,7A0F9C72,0,000668AA,9,21370006F7D9,1,3720230701001|3720231103001,(null),(null),013702130322010052163320231122074720,61D02DD1,3701021723434617,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 08:02:51,0,1,3D9F26,0,(null),0,50,(null)
